caseid,dAge,dAncstry1,dAncstry2,iAvail,iCitizen,iClass,dDepart,iDisabl1,iDisabl2,iEnglish,iFeb55,iFertil,dHispanic,dHour89,dHours,iImmigr,dIncome1,dIncome2,dIncome3,dIncome4,dIncome5,dIncome6,dIncome7,dIncome8,dIndustry,iKorean,iLang1,iLooking,iMarital,iMay75880,iMeans,iMilitary,iMobility,iMobillim,dOccup,iOthrserv,iPerscare,dPOB,dPoverty,dPwgt1,iRagechld,dRearning,iRelat1,iRelat2,iRemplpar,iRiders,iRlabor,iRownchld,dRpincome,iRPOB,iRrelchld,iRspouse,iRvetserv,iSchool,iSept80,iSex,iSubfam1,iSubfam2,iTmpabsnt,dTravtime,iVietnam,dWeek89,iWork89,iWorklwk,iWWII,iYearsch,iYearwrk,dYrsserv
12798,6,1,1,0,0,1,0,2,2,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,7,0,2,2,0,0,0,4,1,2,2,0,2,0,2,0,4,2,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,1,1,2,0,14,2,0
12799,3,1,2,0,0,1,3,2,2,0,0,0,0,4,5,0,2,0,0,1,0,0,0,0,6,0,2,0,0,0,1,4,2,2,2,0,2,0,2,2,0,3,0,0,0,1,1,0,3,22,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,10,1,0
12800,6,1,2,0,0,6,4,2,2,0,1,0,0,5,5,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,1,2,1,2,2,0,2,0,2,0,0,5,0,0,0,1,1,0,5,10,0,1,7,1,0,0,0,0,0,2,0,2,1,1,0,14,1,1
12801,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,114,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12802,4,1,1,0,0,5,3,2,2,0,0,1,0,3,3,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,4,2,2,4,0,2,0,2,1,4,3,1,0,0,1,1,0,3,24,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,14,1,0
12803,4,1,1,0,0,1,3,2,2,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,4,0,2,0,4,0,1,4,1,2,2,0,2,0,2,1,0,3,0,0,0,1,1,0,3,10,0,6,0,1,0,0,0,0,0,3,0,2,1,1,0,10,1,0
12804,5,9,1,0,4,1,2,2,2,4,0,0,0,3,3,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,4,2,2,6,0,2,3,2,1,0,3,0,0,0,1,1,0,3,52,0,1,0,1,0,0,0,0,0,5,0,2,1,0,0,4,1,0
12805,3,1,2,0,0,6,3,2,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,4,0,2,0,2,0,0,2,0,0,0,3,1,0,2,10,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,10,1,0
12806,7,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,0,0,0,0,0,0,6,0,2,10,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,10,7,0
12807,5,1,2,0,0,1,1,1,2,0,0,0,0,3,3,0,1,0,0,1,0,0,0,1,4,0,2,0,0,0,1,4,2,2,5,0,2,0,2,1,0,2,0,0,0,1,1,0,2,10,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,12,1,0
12808,3,3,1,0,4,1,5,2,2,4,0,0,0,3,4,2,2,0,0,0,0,0,0,0,4,0,1,0,4,0,1,4,2,2,6,0,2,4,2,2,0,3,4,0,0,2,1,0,3,52,0,6,0,1,0,0,0,0,0,5,0,2,1,1,0,5,1,0
12809,5,1,2,0,0,4,4,2,2,1,0,0,0,3,4,0,4,0,0,1,0,0,0,0,10,0,1,0,0,0,1,4,2,2,1,0,2,0,2,1,0,5,0,0,0,1,1,0,5,10,0,1,0,1,0,0,0,0,0,4,0,2,1,1,0,16,1,0
12810,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,121,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12811,5,0,1,0,0,6,4,2,2,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,6,0,2,0,2,2,0,3,0,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,7,1,0
12812,4,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,2,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,11,7,0
12813,7,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,4,1,2,1,0,2,0,2,2,0,0,0,0,0,0,6,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,14,4,0
12814,3,0,1,0,0,1,3,2,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,8,0,2,0,4,0,1,4,2,2,3,0,2,0,2,3,0,2,0,0,0,2,1,0,2,10,0,6,0,1,0,0,0,0,0,2,0,1,1,0,0,10,1,0
12815,4,1,1,0,0,2,5,2,2,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,2,2,1,0,2,0,2,0,3,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,6,0,2,1,1,0,11,1,0
12816,5,1,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,5,0
12817,7,11,1,0,4,0,0,2,2,0,0,3,0,0,0,9,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,4,2,1,4,0,1,0,0,0,6,0,2,52,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
12818,2,1,2,0,0,1,5,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,4,1,2,4,0,2,0,2,1,4,0,2,0,141,1,1,1,0,10,1,6,0,2,0,1,0,0,0,1,0,0,2,1,0,7,1,0
12819,6,1,2,0,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,10,0,2,2,0,0,0,4,1,2,1,0,2,0,2,1,4,0,1,0,0,0,6,0,3,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,11,4,0
12820,4,3,1,0,4,1,4,2,2,3,0,4,3,5,5,3,1,0,0,0,0,0,0,0,7,0,1,0,2,0,2,4,2,2,3,0,2,4,2,1,2,2,0,0,0,0,1,0,2,52,0,4,0,1,0,1,0,0,0,3,0,1,1,1,0,5,1,0
12821,5,11,1,0,0,1,4,2,2,0,1,0,0,5,5,0,2,0,0,0,0,0,0,0,4,0,2,0,2,0,1,2,2,2,6,0,2,0,2,3,0,3,0,0,0,1,1,0,3,23,0,4,4,1,0,0,0,0,0,1,1,1,1,1,0,11,1,2
12822,3,1,2,0,0,3,3,2,2,0,0,0,0,5,5,0,3,0,0,1,0,0,0,0,10,0,2,0,0,0,1,4,2,2,3,0,2,0,2,3,0,4,0,0,0,1,1,0,4,10,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,12,1,0
12823,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,2,4,0,2,0,221,0,0,1,0,24,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12824,6,1,1,0,0,6,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,4,1,2,5,0,2,0,2,2,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,3,0
12825,7,1,1,0,0,1,4,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,6,0,2,0,0,0,10,4,1,2,6,0,2,0,2,1,0,2,0,0,0,0,1,0,2,10,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,5,1,0
12826,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12827,2,1,2,0,0,1,2,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,10,4,1,2,2,0,2,0,2,1,0,2,2,0,111,0,1,1,2,10,1,6,0,2,0,0,0,0,0,1,0,2,1,1,0,7,1,0
12828,4,1,2,0,0,6,0,2,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,11,4,1,2,6,0,2,0,2,0,1,2,1,0,0,0,1,0,2,22,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,10,1,0
12829,6,3,1,0,3,1,4,2,2,3,0,0,0,2,2,9,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,4,2,2,6,0,2,4,2,1,0,2,0,0,0,1,1,0,2,51,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,5,1,0
12830,7,1,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
12831,3,11,1,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,4,1,2,2,0,2,0,2,1,3,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,4,0
12832,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,121,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12833,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,111,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12834,6,11,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,1,1,4,0,1,0,1,1,0,0,0,0,0,0,6,0,2,23,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,1,3,1
12835,3,1,1,0,0,1,5,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,2,0,2,0,2,2,1,0,1,0,0,1,1,0,0,22,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,11,1,0
12836,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,134,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12837,4,1,1,0,0,1,3,2,2,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,7,0,2,0,4,0,1,4,2,2,5,0,2,0,2,0,0,3,0,0,0,1,1,0,3,10,0,6,0,1,0,0,0,0,0,2,0,1,1,1,0,14,1,0
12838,6,1,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,2,0,1,0,0,0,6,0,0,21,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,5,0
12839,3,1,2,0,0,1,2,2,2,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,1,4,1,2,5,0,2,0,2,0,0,4,7,1,0,1,1,0,4,10,0,1,0,1,0,0,1,1,0,5,0,2,1,1,0,12,1,0
12840,2,4,1,0,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,2,2,0,0,2,4,2,1,0,0,2,0,113,0,6,1,0,40,1,6,0,2,0,0,0,0,3,0,0,0,2,2,0,7,7,0
12841,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12842,5,1,1,0,0,2,1,1,2,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,9,0,2,0,0,0,1,2,2,2,2,0,2,0,2,2,0,3,0,0,0,1,1,0,3,22,0,1,4,1,0,0,0,0,0,1,1,2,1,1,0,8,1,2
12843,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,221,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12844,3,1,1,0,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,4,0,2,2,0,0,0,4,2,2,6,0,2,0,2,0,4,2,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,1,1,2,0,9,2,0
12845,3,1,2,0,0,1,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,12,4,2,2,6,0,2,0,1,2,0,0,10,0,0,0,1,0,0,10,0,6,0,1,0,0,0,0,0,2,0,0,2,1,0,10,1,0
12846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,141,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12847,4,1,1,0,0,7,0,2,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,1,2,4,0,2,0,2,1,3,2,1,0,0,0,6,0,2,22,0,1,0,1,0,1,0,0,3,0,0,1,1,2,0,12,2,0
12848,5,11,1,0,0,1,5,2,2,0,0,8,0,2,2,0,1,0,0,0,0,0,0,0,8,0,2,0,3,0,4,4,1,2,2,0,2,0,1,2,2,2,0,0,0,0,1,0,2,23,0,5,0,1,0,1,0,0,0,6,0,1,1,1,0,9,1,0
12849,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,2,0,2,1,0,0,2,0,112,0,0,1,0,10,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0
12850,5,1,2,0,0,1,5,2,2,0,0,2,0,3,2,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,1,0,2,0,2,0,2,3,1,0,0,1,1,0,3,22,0,1,0,1,0,1,0,0,0,6,0,2,1,1,0,12,1,0
12851,7,1,1,0,0,2,4,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9,0,2,0,4,0,1,4,2,2,1,0,2,0,1,2,4,0,13,0,0,3,1,0,2,10,0,6,0,1,0,1,0,0,0,1,0,0,2,1,0,15,1,0
12852,3,1,2,0,0,1,5,2,2,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,4,0,2,0,4,0,1,4,2,2,6,0,2,0,2,0,0,3,10,0,0,2,1,0,3,10,0,6,0,1,0,0,0,0,0,4,0,2,1,1,0,10,1,0
12853,6,1,2,0,0,1,4,2,2,0,0,6,0,3,3,0,3,0,0,1,0,0,0,0,8,0,2,0,0,0,1,4,1,2,1,0,2,0,2,2,4,4,1,0,0,1,1,0,4,10,0,1,0,1,0,1,0,0,0,5,0,2,1,1,0,15,1,0
12854,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12855,7,11,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,3,10,0,1,6,1,0,0,0,0,3,0,1,0,2,2,1,11,5,2
12856,3,1,2,0,0,1,2,2,2,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,1,2,2,0,2,0,2,0,3,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,5,0,1,1,1,0,10,1,0
12857,3,1,1,0,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,8,0,2,2,4,0,0,4,1,2,2,0,2,0,0,1,4,2,13,0,0,0,6,0,2,22,0,6,0,2,0,1,0,0,3,0,0,1,1,2,0,11,1,0
12858,3,11,1,0,0,1,4,2,2,0,0,3,0,3,3,0,2,0,0,0,0,0,0,0,8,0,2,0,4,0,1,4,1,2,1,0,2,0,2,2,3,3,0,0,0,1,1,0,3,24,0,6,0,1,0,1,0,0,0,4,0,2,1,1,0,10,1,0
12859,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,114,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12860,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,112,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12861,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12863,7,2,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
12864,7,1,1,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,2,0,0,0,4,1,2,2,0,2,0,2,0,0,0,0,0,0,0,6,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,14,4,0
12865,4,1,1,0,0,1,3,2,2,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,1,2,1,0,2,0,2,0,0,5,0,0,0,1,1,0,5,10,0,1,0,1,0,0,0,0,0,5,0,2,1,1,0,15,1,0
12866,7,11,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,1,0,0,1,0,2,2,4,0,0,0,0,0,6,0,2,23,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,7,6,0
12867,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
12868,5,1,1,0,0,6,2,2,2,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,4,2,2,5,0,2,0,2,1,0,2,1,0,0,1,1,0,2,10,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,10,1,0
12869,7,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,1,1,0,0,1,0,0,1,4,0,12,0,0,0,6,0,2,10,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
12870,2,0,1,0,0,1,2,2,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,4,2,1,0,0,1,1,0,2,22,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,12,1,0
12871,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,4,0,2,0,223,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
12872,3,11,1,0,0,7,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,1,4,0,0,4,2,2,6,0,2,0,1,0,1,0,0,0,0,0,6,0,2,10,0,6,0,1,0,1,0,0,3,0,0,0,2,2,0,11,1,0
12873,5,11,12,0,0,1,1,2,2,1,0,0,0,3,3,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,1,2,1,2,5,0,2,0,2,0,0,4,0,0,0,1,1,0,4,23,0,1,4,1,0,0,0,0,0,5,1,2,1,1,0,12,1,1
12874,4,2,1,0,0,1,2,2,2,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,2,2,1,0,2,0,2,2,0,4,0,0,0,1,1,0,4,10,0,1,4,1,0,0,0,0,0,4,1,2,1,1,0,12,1,1
12875,7,9,2,0,3,0,0,2,2,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,2,2,2,4,0,1,0,0,0,6,0,2,51,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,7,6,0
12876,3,3,1,4,0,1,0,2,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,1,1,4,0,0,4,2,2,3,0,2,0,2,0,0,2,2,0,0,0,3,0,2,10,0,6,0,1,0,0,0,0,1,0,0,1,1,2,0,8,1,0
12877,1,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0,221,0,0,1,0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0
12878,6,1,2,0,0,3,2,2,2,0,0,3,0,3,3,0,2,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,1,2,2,0,2,0,2,1,4,3,1,0,0,1,1,0,3,23,0,1,0,1,0,1,0,0,0,5,0,2,1,1,0,10,1,0
12879,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
12880,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12881,7,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,2,22,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,11,6,0
12882,6,1,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,4,0,2,0,0,0,0,2,2,2,6,0,2,0,2,1,0,2,0,0,0,0,6,0,2,10,0,1,10,1,0,0,0,0,0,0,0,1,1,2,1,8,2,1
12883,7,11,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,4,2,2,0,0,2,0,2,0,4,0,0,0,0,0,6,0,2,23,0,4,0,1,0,1,0,0,3,0,0,0,2,2,0,5,5,0
12884,7,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,6,0
12885,3,1,3,0,0,1,4,2,2,0,0,0,0,4,4,0,2,1,0,1,0,0,0,0,9,0,2,0,4,0,1,4,2,2,1,0,2,0,2,1,0,4,0,0,0,1,1,0,4,22,0,6,0,1,0,0,0,0,0,2,0,2,1,1,0,14,1,0
12886,6,0,1,0,0,1,1,2,2,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,4,1,2,0,0,0,1,2,1,2,6,0,2,0,2,0,0,2,0,0,0,1,1,0,3,10,0,1,8,1,0,0,0,0,0,3,0,2,1,0,0,10,1,1
12887,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,223,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12888,7,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,4,1,2,0,0,2,0,2,1,4,0,0,0,0,0,6,0,2,23,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,10,6,0
12889,7,11,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,1,0,2,1,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,6,0
12890,3,11,1,0,0,1,3,2,2,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,3,0,2,0,4,0,1,4,2,2,5,0,2,0,2,1,0,3,0,0,0,2,1,0,3,23,0,6,0,1,0,0,0,0,0,5,0,2,1,1,0,8,1,0
12891,3,3,1,0,0,1,3,2,2,2,0,4,0,3,3,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,4,1,2,2,0,2,0,2,1,3,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,6,0,1,1,1,0,11,1,0
12892,6,1,1,0,0,1,3,2,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,1,2,0,0,0,1,2,1,2,6,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,8,1,0,0,0,0,0,2,0,1,1,1,0,9,1,1
12893,3,1,1,0,0,5,0,2,2,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,11,0,2,0,4,0,11,1,2,2,6,0,2,0,0,1,0,2,13,0,0,0,4,0,2,22,0,6,1,1,1,0,0,0,0,0,0,1,1,1,0,11,1,1
12894,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,1,2,0,0,2,0,2,1,4,0,2,0,111,0,6,1,0,10,1,6,0,2,0,1,0,0,3,0,0,0,2,2,0,7,7,0
